Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Syrian Arab Republic	SYR	0.701817876199955	0.646399566819522	0.65441656314294	0.714139971232694	0.835932809131607	0.68132162280467	0.881376155323184	0.799208770280528	0.99988160814375	117.438.036.054.551	104.396.907.130.837	134.636.281.727.669	113.735.148.302.804	111.725.465.911.288	132.202.248.866.027	147.862.903.225.806	175.882.269.472.721	181.306.437.518.206	182.005.108.959.978	260.617.581.979.643	232.274.772.793.149	287.122.268.712.227	254.727.026.539.819	280.708.199.806.181	32.085.185.560.458	277.966.447.756.661	284.490.084.947.278	318.479.289.079.377	314.956.023.405.194	285.929.024.377.614	300.038.380.797.747	331.808.911.168.709	325.481.263.082.345	336.772.541.634.949	334.608.875.602.762	290.710.050.724.388	290.474.239.337.946	270.330.601.409.903	322.918.784.283.718	32.789.058.396.249	312.099.895.744.479	292.184.164.116.213	22.982.499.036.183	313.651.200.430.135	289.178.155.188.971	279.198.384.897.414	286.104.398.714.238	342.167.306.363.866	336.774.777.520.908	300.179.896.105.732	297.315.686.098.309	277.585.041.866.153	219.336.228.942.383	18.664.650.753.654
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Tajikistan	TJK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	130.727.003.351.495	0.920537096142161	0.412830894479739	0.423481371221905	0.4822840273589	0.362575167009726	0.415352473625769	0.413386431458752	0.361593119600036	0.364344121761163	0.293633920953629	0.317704421226135	0.384487180025644	0.358851866572725	0.382552665878704	0.455597187274133	0.400363271828567	0.330847772611046	0.335663418844543	0.303142859906434	0.385151726865793	0.442107108401564
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Tanzania	TZA	0.0822614345738593	0.067872188235657	0.0717344659547161	0.0729676185879514	0.0911973779874127	0.0994939791643111	0.113919012107931	0.141879278158058	0.129330813371252	0.136262224568045	0.129910218687966	0.175442590954692	0.149394933138919	0.212654570682243	0.149028875138874	0.14296014490373	0.169193803473928	0.118297183108275	0.125532491523767	0.114397666831024	0.100874968885291	0.110126728626296	0.108933510204765	0.108071158754442	0.111855376495668	0.107951268576121	0.102110783104302	0.103036753799508	0.0956814618798394	0.0895068961619223	0.08901671319521	0.0911610620887244	0.0854613122069235	0.0923178379221784	0.0828635251568982	0.118827004177361	0.112632755120179	0.0914023599009583	0.0790713623423472	0.076581936939059	0.0779969692503352	0.0896285120786341	0.100123969892468	0.103247503378973	0.11503075206877	0.140895493733617	0.149737237271734	0.142009908770299	0.143360058353949	0.133836616988428	0.155681831997858	0.171743508339601	0.196218766181412	0.21411877696451
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Thailand	THA	0.135585898664454	0.146943963848339	0.173129692727257	0.185876631204487	0.242239551065997	0.234151126497425	0.289095945521159	0.360202673298104	0.491484810199895	0.406445894711845	0.416856902526599	0.506996471084824	0.55903398594629	0.608869460349888	0.587650870262995	0.576534274727215	0.663302789974639	0.724054055557043	0.772013732468799	0.791514277138974	0.846998833499612	0.787158397062087	0.769491253703878	0.845959175982451	0.899575090228167	0.935255919375679	0.937734260140153	105.493.455.543.672	121.971.746.925.345	141.350.812.862.012	160.483.190.093.163	17.436.617.240.857	190.055.380.069.802	214.550.743.031.074	236.976.202.092.112	271.915.443.922.746	301.032.394.436.409	307.072.579.826.122	26.831.835.523.138	28.419.358.473.431	289.138.946.888.155	30.686.717.976.994	324.809.930.493.896	34.647.319.986.743	371.821.547.751.698	375.725.125.175.792	38.537.740.210.026	384.762.818.797.457	384.268.428.988.166	406.350.975.970.093	432.719.260.402.113	433.974.920.809.929	454.443.085.915.056	44.938.694.843.231
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Timor-Leste	TMP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.180309933540969	0.173598685647455	0.182848309949576	0.179754718387747	0.180395200250589	0.18096238232757	0.195690985125603	0.216864895594768	0.220073161423056	0.219288427621761	0.25532700063884	0.372893449450837
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Togo	TGO	0.0417623898063477	0.0573855356525832	0.0545698734714074	0.0651706160759865	0.0794261620435216	0.077261809447558	0.101285266475351	0.106722646049869	0.0998832859401957	0.118935048201173	0.130003436505712	0.144286785553661	0.177837447026239	0.175123570285823	0.16027213516969	0.129310094480441	0.130940000170423	0.183454394286272	0.138056828184942	0.523094998004045	0.264158321811148	0.22298761304391	0.251582423945542	0.18054023654679	0.193838594681175	0.169090330603029	0.210418296938142	0.220709013410958	0.221280747056354	0.22692884880177	0.204317098070158	0.216990175612281	0.209839683000214	0.212038130072098	0.199108089599585	0.222538831441225	0.241242256611232	0.218890638227524	0.252140512962001	0.323627088263388	0.279083273244597	0.23219880536684	0.239597745730171	0.276938268632579	0.257366421100875	0.239943071435524	0.213027515733557	0.239054164953431	0.278072116065309	0.447485522353672	0.408537767505454	0.366913390573117	0.320732936125146	0.321781847409312
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Tonga	TON	0.178587662337662	0.172591779102604	0.16604029884537	0.159434782608696	0.153309084827961	0.147936473784005	0.143266438329405	0.185558141888473	0.180872052875604	0.132735674899552	0.304243214412706	0.21439429373246	0.254803182434076	0.295096855779732	0.25113858165257	0.373561071683249	0.328665217683569	0.324887038185523	0.401379159369527	0.437025319884289	0.433698538819659	0.510112143132303	0.469711687285847	0.508355105305252	0.508013811036041	0.507391993869275	0.506346458198349	0.582686257269674	0.735878749471905	0.73384030418251	0.809305111821086	100.039.872.408.293	0.730164219616227	0.88285600636436	0.958161750872719	0.994295487490744	0.800704972237819	102.572.363.922.674	0.907888628696989	112.948.931.189.552	0.973891192874216	0.894081313367332	10.370.789.354.073	117.808.164.166.817	109.761.938.020.075	112.709.948.640.663	126.439.555.892.697	111.263.690.551.929	117.696.661.998.133	127.651.427.245.301	112.888.298.844.604	0.983561958770787	171.503.975.412.574	198.802.537.593.091
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Trinidad and Tobago	TTO	30.425.760.859.701	531.814.074.207.609	822.557.012.973.584	146.668.332.267.125	420.177.421.640.436	569.490.442.439.274	440.884.137.658.142	500.989.828.472.932	433.835.910.274.771	416.417.514.176.101	951.253.282.254.893	847.383.423.048.128	850.940.291.635.957	956.500.955.633.761	100.809.656.868.448	951.293.293.932.596	155.274.249.138.356	155.566.512.175.441	145.412.476.318.863	156.427.260.032.978	15.606.512.621.302	156.549.645.280.719	164.434.325.947.475	143.179.666.155.253	151.731.234.982.059	177.253.391.520.452	14.682.828.386.905	146.588.819.177.356	131.689.274.539.585	13.300.759.295.499	138.798.751.784.101	171.139.745.639.098	169.587.704.426.555	135.168.706.455.268	158.784.963.161.313	167.074.815.079.829	173.097.471.719.255	152.535.090.272.925	153.006.596.205.756	180.395.451.860.836	188.442.814.555.435	197.618.319.326.806	21.304.551.430.539	217.298.076.713.404	238.767.650.625.516	227.552.356.212.696	356.304.912.515.223	36.816.762.904.236	354.552.978.168.913	339.529.843.586.376	360.737.409.597.958	351.373.099.888.372	338.196.938.085.644	345.202.367.531.003
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Tunisia	TUN	0.409210934392178	0.413219709022201	0.412987371779652	0.43888521118332	0.608626003816074	0.532229805615551	0.609953089944932	0.638870927593922	0.729217813190041	0.766750589470408	0.730252974448996	0.808997391398181	0.894875928470579	0.896214473633666	0.982544074854898	0.988802530743183	101.855.097.722.374	114.747.593.804.974	123.838.874.334.061	141.118.105.954.448	148.713.392.857.143	15.003.228.741.828	141.575.479.204.146	163.723.944.032.384	16.396.593.563.411	164.451.216.681.925	161.017.228.523.004	152.888.076.659.868	158.624.807.336.675	166.286.114.279.554	16.269.996.566.271	186.211.055.276.382	176.959.669.725.203	192.500.174.984.251	181.436.299.896.423	175.663.935.249.791	184.372.723.972.143	183.889.212.037.027	192.871.792.399.259	193.861.324.675.599	208.561.224.810.259	215.712.587.818.374	213.988.891.054.375	215.925.100.103.661	224.507.943.699.408	225.965.300.628.178	227.017.348.117.576	235.797.449.413.698	240.350.763.392.036	237.450.860.186.214	262.253.899.176.077	243.784.144.353.464	250.557.067.965.669	254.145.179.809.856
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Turkey	TUR	0.610472836627799	0.615079032626076	0.748240893241557	0.76593431770406	0.869389659362871	0.883505659824349	0.994606735437555	103.313.907.210.968	109.392.652.293.152	114.244.256.142.498	122.626.935.424.048	134.051.991.403.412	14.765.374.462.692	159.194.471.516.814	159.738.462.148.255	167.658.297.860.515	183.840.619.624.158	198.859.081.929.149	184.149.316.242.505	176.119.159.169.796	172.560.127.035.637	177.748.593.603.697	189.114.064.673.331	192.345.209.802.823	199.003.547.931.413	217.001.225.281.695	232.892.474.281.883	253.879.391.170.889	242.314.028.890.144	262.531.885.187.452	270.135.492.240.382	270.663.221.021.758	274.332.807.858.733	280.627.656.110.253	27.226.513.206.696	293.862.181.130.208	316.569.213.540.963	328.732.498.457.134	327.026.893.885.217	31.586.687.711.914	341.794.399.719.786	303.123.276.501.918	315.828.449.526.413	330.795.434.056.199	336.582.806.161.375	349.820.837.909.564	380.781.374.543.388	409.488.879.112.011	403.699.495.042.651	389.895.912.237.478	412.115.485.547.753	43.641.673.255.392	440.299.537.254.827	424.345.263.809.827
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Turkmenistan	TKM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	85.082.170.844.568	709.347.764.495.103	818.816.182.201.395	811.851.547.632.408	718.674.224.229.033	706.254.164.272.942	730.180.763.830.762	846.815.219.128.216	8.339.387.868.581	836.477.412.483.342	868.807.361.985.595	959.582.090.155.928	990.904.677.917.833	101.811.358.809.766	103.115.411.257.178	115.356.216.815.366	115.568.260.640.837	101.106.608.609.027	113.624.747.743.701	122.569.107.630.175	125.642.082.521.336	127.657.043.164.161
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Turks and Caicos Islands	TCA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.717425329333507	0.688983528527588	0.665638046832456	0.857076078064742	0.821000783611329	0.77707141343505	0.726642227286238	455.423.183.072.677	438.561.421.493.251	410.293.706.293.706	457.508.506.616.257	517.375.732.580.855	576.209.930.861.094	60.948.746.650.385	594.052.302.707.706	615.248.604.523.602	601.014.908.437.608	610.601.295.097.132	598.187.475.455.397
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Tuvalu	TUV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Uganda	UGA	0.0621231426070875	0.0580931286642978	0.0592582617361092	0.0577911376843077	0.0634348719711042	0.0782415249796116	0.0884387284454717	0.0944460734360826	0.110759702671042	0.128466240514744	0.152953030820163	0.148258938836145	0.138407546173176	0.115126231165068	0.113488165092612	0.104654619887502	0.088878838812859	0.0703302428326121	0.0592655190396372	0.0554069548732488	0.0499736446857342	0.0408484345989756	0.041025445803317	0.0448777473010784	0.0411667154079575	0.0423565874009788	0.0465228026912052	0.0491483492953087	0.0533290509643403	0.0477955403374951	0.0436638798911827	0.0434569855010408	0.0424523519256117	0.0407281701730034	0.0357597639281893	0.0459880232011348	0.0503654497870586	0.0510820892200589	0.0566381182775769	0.0570123185356676	0.060196645827893	0.0615783347873303	0.0614642554676063	0.0609820213473615	0.0641038000656617	0.0774135948999824	0.0874994159669045	0.0963456937356341	0.102864708737002	0.105434272639035	0.11825315057577	0.124479814007694	0.115394532638129	0.133852656304432
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Ukraine	UKR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	120.982.959.511.654	103.362.052.817.588	850.844.182.804.424	865.703.683.696.975	807.595.997.891.697	674.378.991.386.447	655.386.366.834.883	669.472.119.355.751	652.561.877.529.799	660.949.131.709.243	661.144.067.216.431	737.105.121.102.128	72.367.678.855.929	708.790.191.730.628	697.680.495.428.825	690.739.681.375.895	672.364.983.937.983	564.860.672.307.956	66.413.496.850.931	626.708.553.125.294	648.720.066.325.535	595.963.275.122.226
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	United Arab Emirates	ARE	0.118785902474841	0.108936970837253	0.163355310049893	0.175712369026323	0.132650846476631	0.146369696243963	0.159358567641563	533.673.689.174.006	67.082.164.134.001	998.404.387.799.776	647.628.889.625.118	769.888.755.633.086	723.738.833.396.591	800.120.447.308.547	693.158.969.615.974	584.839.788.053.043	637.427.976.162.726	536.569.311.156.272	541.633.212.230.207	394.775.612.717.742	362.953.257.755.542	337.176.354.029.062	318.277.229.500.456	290.115.569.973.642	362.381.326.555.639	369.705.161.233.471	330.185.544.280.933	313.978.173.669.232	299.693.971.884.325	318.249.004.010.824	287.111.602.918.754	297.988.432.931.387	287.945.591.263.855	310.077.909.151.106	326.728.328.570.005	300.575.816.784.331	166.385.567.117.257	160.472.403.110.334	298.106.307.406.987	271.739.536.396.379	36.904.101.073.791	315.160.990.283.931	249.565.514.457.611	294.670.889.001.538	284.814.369.917.089	259.145.872.267.054	239.545.191.641.101	225.666.231.843.064	228.045.505.440.323	217.975.834.681.626	193.065.040.405.414	182.700.918.243.305	192.522.228.882.032	187.082.357.943.791
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	United Kingdom	GBR	111.507.591.603.053	111.541.389.204.545	111.429.283.943.662	112.548.534.575.955	112.658.388.888.889	114.561.595.126.228	113.189.607.765.995	107.841.045.544.886	109.934.882.280.386	113.426.704.063.274	117.323.972.998.343	118.230.362.899.475	115.623.541.783.507	117.455.269.442.877	109.835.928.609.891	107.360.536.444.124	106.545.420.185.253	107.618.685.096.132	107.672.949.904.499	114.653.910.395.961	102.867.570.419.519	995.529.664.777.447	974.046.165.830.407	968.779.840.493.774	938.170.290.874.819	990.013.978.359.926	100.346.393.903.213	100.677.466.746.359	100.207.439.610.864	101.919.306.282.382	971.088.167.805.014	987.080.903.253.514	966.092.999.836.993	945.469.582.828.167	944.839.989.530.939	927.484.623.579.539	948.023.105.904.642	904.272.085.267.005	909.440.391.350.297	90.476.360.690.091	919.954.923.303.155	923.317.498.728.384	890.412.310.805.173	905.327.783.893.049	898.914.012.749.737	898.293.853.602.857	889.871.022.018.899	861.716.368.111.307	841.445.656.757.783	756.949.932.935.932	786.420.459.429.186	708.097.870.090.032	733.431.085.881.856	713.372.170.937.646
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	United States	USA	159.997.791.565.885	156.812.555.160.569	160.139.374.979.897	164.827.621.458.239	169.681.185.789.701	174.517.252.487.095	181.210.730.107.855	185.983.178.821.611	190.893.891.562.783	1.985.794.566.231	211.112.522.725.943	209.802.034.758.573	217.486.419.846.019	225.105.821.272.339	215.029.303.777.343	204.022.240.696.754	211.576.153.736.785	215.324.840.060.117	219.730.046.948.357	217.804.369.776.277	207.864.877.412.257	197.667.641.742.132	185.904.952.301.609	185.715.437.097.933	189.767.502.682.074	188.823.127.427.246	187.207.227.161.615	193.503.344.229.412	200.104.134.086.438	200.757.697.786.637	193.233.681.671.961	190.622.366.580.889	191.455.557.591.399	193.634.625.825.738	193.765.564.368.401	192.956.598.592.449	195.278.905.060.989	197.142.757.383.819	19.615.154.599.897	197.478.147.792.431	202.076.147.591.466	196.561.932.123.448	196.391.957.710.047	195.762.390.475.548	19.683.581.350.362	196.102.750.390.681	191.161.388.237.155	192.374.604.467.856	184.892.337.521.751	171.923.671.443.447	174.848.031.479.796	170.194.385.160.343	1.628.705.288.144	16.389.757.994.879
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Uruguay	URY	17.015.832.424.386	160.272.287.767.076	154.065.748.628.877	163.928.507.457.702	171.010.100.972.204	204.951.949.037.589	198.509.295.692.713	177.610.139.002.572	176.030.526.483.086	200.205.864.379.953	204.374.832.505.813	206.102.682.178.316	215.359.017.408.505	204.654.609.855.695	201.264.558.337.633	210.936.861.787.905	207.519.578.128.805	197.782.127.165.696	199.672.527.877.551	21.677.688.110.687	200.216.546.201.267	183.160.342.837.362	164.962.066.912.389	128.380.597.559.544	115.304.138.675.848	109.453.346.335.063	104.891.304.347.826	116.744.306.978.251	156.640.265.824.377	158.005.849.817.982	128.404.491.722.956	145.413.288.685.231	163.889.411.012.177	140.534.511.207.128	127.020.799.574.213	142.367.713.788.763	167.541.953.775.801	169.840.453.143.887	172.760.798.922.523	203.222.476.655.311	159.763.997.926.077	1.529.797.226.117	138.844.331.188.754	138.271.795.749.205	168.783.031.536.995	173.668.243.521.185	199.585.384.869.175	179.740.369.788.158	247.214.811.127.505	240.122.149.626.453	189.087.053.337.261	229.295.134.407.094	255.963.768.928.739	223.163.943.099.248
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Uzbekistan	UZB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	519.609.916.546.226	529.727.914.501.869	485.606.698.842.562	439.235.303.928.023	44.169.784.714.747	433.712.189.969.155	492.607.804.249.304	486.677.876.655.842	49.110.225.797.553	493.502.556.635.536	506.798.311.164.398	483.336.951.186.362	465.216.682.421.944	431.373.844.919.173	435.929.753.758.742	430.000.379.633.765	43.624.766.324.333	385.817.199.305.661	364.704.888.244.685	387.480.091.617.416	388.973.319.451.208	341.319.866.945.297
